index,Name of movie,Year of release,Watchtime,Movie Rating,Metascore,Votes,Gross collection,Description,Director,Star,AgeLimit,Genre
1549,The Major and the Minor,1942,100,7.4,73,"7,439",$6.38M,"A frustrated city girl disguises herself as a youngster in order to get a cheaper train ticket home. But little ""Sue Sue"" finds herself in a whole heap of grown-up trouble when she hides out in a compartment with a handsome Major.",Billy Wilder,"['Ginger Rogers', 'Ray Milland', 'Rita Johnson', 'Robert Benchley']",,"['Comedy', 'Romance']"
1550,Darkest Hour,2017,125,7.4,75,"215,481",$56.47M,"In May 1940, the fate of World War II hangs on Winston Churchill, who must decide whether to negotiate with Adolf Hitler, or fight on knowing that it could mean the end of the British Empire.",Joe Wright,"['Gary Oldman', 'Lily James', 'Kristin Scott Thomas', 'Ben Mendelsohn']",9,"['Biography', 'Drama', 'War']"
1551,Upgrade,2018,100,7.5,67,"200,758",$11.98M,"Set in the near-future, technology controls nearly all aspects of life. But when the world of Grey, a self-labeled technophobe, is turned upside down, his only hope for revenge is an experimental computer chip implant.",Leigh Whannell,"['Logan Marshall-Green', 'Melanie Vallejo', 'Steve Danielsen', 'Abby Craden']",16,"['Action', 'Sci-Fi', 'Thriller']"
1552,Mat i syn,1997,73,7.3,,"4,166",,A man goes for a walk through the countryside with his dying mother.,Aleksandr Sokurov,"['Aleksei Ananishnov', 'Gudrun Geyer']",,['Drama']
1553,La fille sur le pont,1999,90,7.5,75,"14,240",$1.71M,"One night, a fading entertainer intervenes when a woman contemplates suicide, beginning a strange, unpredictable relationship.",Patrice Leconte,"['Vanessa Paradis', 'Daniel Auteuil', 'Frédéric Pfluger', 'Dimitris Georgalas']",6,"['Comedy', 'Drama', 'Romance']"
1554,The Color Purple,1985,154,7.7,78,"93,086",$98.47M,A black Southern woman struggles to find her identity after suffering abuse from her father and others over four decades.,Steven Spielberg,"['Danny Glover', 'Whoopi Goldberg', 'Oprah Winfrey', 'Margaret Avery']",AL,['Drama']
1555,Into the Wild,2007,148,8.1,73,"647,370",$18.35M,"After graduating from Emory University, top student and athlete Christopher McCandless abandons his possessions, gives his entire $24,000 savings account to charity and hitchhikes to Alaska to live in the wilderness. Along the way, Christopher encounters a series of characters that shape his life.",Sean Penn,"['Emile Hirsch', 'Vince Vaughn', 'Catherine Keener', 'Marcia Gay Harden']",12,"['Adventure', 'Biography', 'Drama']"
1556,The Sessions,2012,95,7.2,79,"43,727",$6.00M,A man in an iron lung who wishes to lose his virginity contacts a professional sex surrogate with the help of his therapist and priest.,Ben Lewin,"['John Hawkes', 'Helen Hunt', 'William H. Macy', 'Moon Bloodgood']",16,"['Biography', 'Comedy', 'Drama']"
1557,The Wind that Shakes the Barley,2006,127,7.5,82,"53,290",$1.83M,"Against the backdrop of the Irish War of Independence, two brothers fight a guerrilla war against British forces.",Ken Loach,"['Cillian Murphy', 'Pádraic Delaney', 'Liam Cunningham', 'Orla Fitzgerald']",16,"['Drama', 'War']"
1558,Batman Begins,2005,140,8.2,70,"1,546,249",$206.85M,"After witnessing his parents' death, Bruce learns the art of fighting to confront injustice. When he returns to Gotham as Batman, he must stop a secret society that intends to destroy the city.",Christopher Nolan,"['Christian Bale', 'Michael Caine', 'Ken Watanabe', 'Liam Neeson']",12,"['Action', 'Crime', 'Drama']"
1559,The Ballad of Buster Scruggs,2018,133,7.3,79,"162,884",,"Six tales of life and violence in the Old West, following a singing gunslinger, a bank robber, a traveling impresario, an elderly prospector, a wagon train, and a perverse pair of bounty hunters.",Ethan Coen,"['Joel Coen', 'Tim Blake Nelson', 'Willie Watson', 'Clancy Brown', 'Danny McCarthy']",16,"['Comedy', 'Drama', 'Musical']"
1560,Pride & Prejudice,2005,129,7.8,82,"320,713",$38.41M,"Sparks fly when spirited Elizabeth Bennet meets single, rich, and proud Mr. Darcy. But Mr. Darcy reluctantly finds himself falling in love with a woman beneath his class. Can each overcome their own pride and prejudice?",Joe Wright,"['Keira Knightley', 'Matthew Macfadyen', 'Brenda Blethyn', 'Donald Sutherland']",AL,"['Drama', 'Romance']"
1561,Le goût des autres,2000,112,7.2,78,"10,256",$0.64M,"The lives of 6 people over 35 in Rouen, France, and their relationship to each other.",Agnès Jaoui,"['Anne Alvaro', 'Jean-Pierre Bacri', 'Alain Chabat', 'Agnès Jaoui']",AL,"['Comedy', 'Drama', 'Romance']"
1562,Le fils,2002,99,7.5,86,"9,988",$0.07M,"A joinery instructor at a rehab center refuses to take a new teen as his apprentice, but then begins to follow the boy through the hallways and streets.",Jean-Pierre Dardenne,"['Luc Dardenne', 'Olivier Gourmet', 'Morgan Marinne', 'Isabella Soupart', 'Nassim Hassaïni']",AL,"['Drama', 'Mystery']"
1563,Nuts!,I 2016,79,7.1,82,872,,"The mostly true story of Dr. John Romulus Brinkley, an eccentric genius who built an empire with his goat-testicle impotence cure and a million-watt radio station.",Penny Lane,"['Gene Tognacci', 'Andy Boswell', 'John Causby', 'Kelly Mizell']",,"['Documentary', 'Animation']"
1564,The Arbor,2010,94,7.3,88,"2,113",$0.02M,Portrayal of the late Bradford playwright Andrea Dunbar.,Clio Barnard,"['Manjinder Virk', 'Christine Bottomley', 'Natalie Gavin', 'Parvani Lingiah']",,"['Documentary', 'Biography', 'Drama']"
1565,The Dirty Dozen,1967,150,7.7,73,"77,766",$45.30M,"During World War II, a rebellious U.S. Army Major is assigned a dozen convicted murderers to train and lead them into a mass assassination mission of German officers.",Robert Aldrich,"['Lee Marvin', 'Ernest Borgnine', 'Charles Bronson', 'John Cassavetes']",12,"['Action', 'Adventure', 'War']"
1566,La cérémonie,1995,111,7.5,,"13,326",$0.08M,A newly hired maid for a rich countryside family befriends a post-office clerk who encourages her to rebel against her employers.,Claude Chabrol,"['Isabelle Huppert', 'Sandrine Bonnaire', 'Jacqueline Bisset', 'Jean-Pierre Cassel']",,"['Crime', 'Drama', 'Thriller']"
1567,Gomgashtei dar Aragh,2002,100,7.4,88,"1,599",$0.14M,"During the war between Iran and Iraq, a group of Iranian Kurd musicians set off on an almost impossible mission. They will try to find Hanareh, a singer with a magic voice who crossed the ...                See full summary »",Bahman Ghobadi,"['Shahab Ebrahimi', 'Faegh Mohamadi', 'Allah-Morad Rashtian', 'Rojan Hosseini']",,"['Drama', 'War']"
1568,Ballast der wanhoop,1944,97,7.6,78,"30,610",,Several survivors of a torpedoed merchant ship in World War II find themselves in the same lifeboat with one of the crew members of the U-boat that sank their ship.,Alfred Hitchcock,"['Tallulah Bankhead', 'John Hodiak', 'Walter Slezak', 'William Bendix']",,"['Drama', 'War']"
1569,Cabiria,1914,148,7.1,,"3,847",,"Cabiria is a Roman child when her home is destroyed by a volcano. Sold in Carthage to be sacrificed in a temple, she is saved by Fulvio, a Roman spy. But danger lurks, and hatred between Rome and Carthage can only lead to war.",Giovanni Pastrone,"['Italia Almirante-Manzini', 'Lidia Quaranta', 'Bartolomeo Pagano', 'Carolina Catena']",,"['Adventure', 'Drama', 'History']"
1570,L'horloger de Saint-Paul,1974,105,7.1,,"2,748",,A Watchmaker finds out one day that his son has become a murderer. He tries to understand for whom and why.,Bertrand Tavernier,"['Philippe Noiret', 'Jean Rochefort', 'Jacques Denis', 'Yves Afonso']",,"['Crime', 'Drama']"
1571,Avaze gonjeshk-ha,2008,96,7.9,74,"10,973",$0.12M,"When an ostrich-rancher focuses on replacing his daughter's hearing aid, which breaks right before crucial exams, everything changes for a struggling rural family in Iran. Karim motorbikes ...                See full summary »",Majid Majidi,"['Mohammad Amir Naji', 'Maryam Akbari', 'Kamran Dehghan', 'Hamid Aghazi']",PG,"['Drama', 'Family']"
1572,Zij gaven hem macht,1949,110,7.4,,"16,198",,"The rise and fall of a corrupt politician, who makes his friends richer and retains power by dint of a populist appeal.",Robert Rossen,"['Broderick Crawford', 'John Ireland', 'Joanne Dru', 'John Derek']",18,"['Drama', 'Film-Noir']"
1573,Wild Bill,2011,98,7.2,,"14,379",,"A street-toughened parolee finds his two boys abandoned by their mum and fending for themselves. Time to step up, or not.",Dexter Fletcher,"['Charlie Creed-Miles', 'Will Poulter', 'Sammy Williams', 'Iwan Rheon']",16,['Drama']
1574,Antonio Gaudí,1984,72,7.2,,"1,712",,"The work of Catalan architect Antonio Gaudí, as seen by Japanese New Wave director Hiroshi Teshigahara.",Hiroshi Teshigahara,"['Isidro Puig Boada', 'Antoni Gaudí', 'Seiji Miyaguchi']",,['Documentary']
1575,Red Dust,1932,83,7.2,66,"4,817",$1.70M,The owner of a rubber plantation becomes involved with the new wife of one of his employees.,Victor Fleming,"['Clark Gable', 'Jean Harlow', 'Gene Raymond', 'Mary Astor']",,"['Comedy', 'Drama', 'Romance']"
1576,To All the Boys I've Loved Before,2018,99,7,64,"120,007",,A teenage girl's secret love letters are exposed and wreak havoc on her love life.,Susan Johnson,"['Lana Condor', 'Noah Centineo', 'Janel Parrish', 'Anna Cathcart']",AL,"['Comedy', 'Drama', 'Romance']"
1577,Ucho,1970,94,7.7,,"3,200",,"After coming home from a Party gathering one night, a Czech official becomes convinced that he is about to be the subject of a political purge and tries to do damage control, while also dealing with his turbulent marriage.",Karel Kachyna,"['Jirina Bohdalová', 'Radoslav Brzobohatý', 'Gustav Opocenský', 'Miroslav Holub']",,"['Drama', 'Thriller']"
1578,The Disaster Artist,2017,104,7.3,76,"161,722",$21.12M,"When aspiring actor Greg Sestero meets the weird and mysterious Tommy Wiseau in an acting class, they form a unique friendship and travel to Hollywood to make their dreams come true.",James Franco,"['James Franco', 'Dave Franco', 'Ari Graynor', 'Seth Rogen']",12,"['Biography', 'Comedy', 'Drama']"
1579,Searching,III 2018,102,7.6,71,"176,952",$26.02M,"After his teenage daughter goes missing, a desperate father tries to find clues on her laptop.",Aneesh Chaganty,"['John Cho', 'Debra Messing', 'Joseph Lee', 'Michelle La']",12,"['Drama', 'Mystery', 'Thriller']"
1580,Beasts of the Southern Wild,2012,93,7.2,86,"84,572",$12.80M,"Faced with both her hot-tempered father's fading health and melting ice-caps that flood her ramshackle bayou community and unleash ancient aurochs, six-year-old Hushpuppy must learn the ways of courage and love.",Benh Zeitlin,"['Quvenzhané Wallis', 'Dwight Henry', 'Levy Easterly', 'Lowell Landes']",12,"['Adventure', 'Drama', 'Fantasy']"
1581,Brand Upon the Brain! A Remembrance in 12 Chapters,2006,95,7.3,79,"3,667",$0.23M,"Returned home to his long-estranged mother upon a request from her deathbed, a man raised by his parents in an orphanage has to confront the childhood memories that have long haunted him.",Guy Maddin,"['Gretchen Krich', 'Sullivan Brown', 'Maya Lawson', 'Jake Morgan-Scharhon']",,"['Comedy', 'Drama', 'Fantasy']"
1582,The Outlaw Josey Wales,1976,135,7.8,69,"78,395",$31.80M,Missouri farmer Josey Wales joins a Confederate guerrilla unit and winds up on the run from the Union soldiers who murdered his family.,Clint Eastwood,"['Clint Eastwood', 'Sondra Locke', 'Chief Dan George', 'Bill McKinney']",14,['Western']
1583,Lancelot du Lac,1974,88,6.9,74,"4,151",,"King Arthur learns that his wife, Queen Guinevere, has been having an affair with Lancelot, who at the same time remains loyal to the king, particularly after Arthur's traitorous nephew Mordred commits an attempt on his life.",Robert Bresson,"['Luc Simon', 'Laura Duke Condominas', 'Humbert Balsan', 'Vladimir Antolek-Oresek']",,"['Drama', 'Fantasy', 'Romance']"
1584,Waiting for 'Superman',2010,111,7.4,81,"11,606",$6.41M,An examination of the current state of education in America today.,Davis Guggenheim,"['Charles Adams', 'Jonathan Alter', 'Robert Balfanz', 'Harriet Ball']",PG,['Documentary']
1585,Control,2007,122,7.6,78,"67,859",$0.87M,"A profile of Ian Curtis, the enigmatic singer of Joy Division whose personal, professional, and romantic troubles led him to commit suicide at the age of 23.",Anton Corbijn,"['Sam Riley', 'Samantha Morton', 'Craig Parkinson', 'Alexandra Maria Lara']",6,"['Biography', 'Drama', 'Music']"
1586,Tomboy,2011,82,7.4,74,"21,936",$0.13M,"A family moves into a new neighborhood, and a 10-year-old named Laure deliberately presents as a boy named Mikhael to the neighborhood children.",Céline Sciamma,"['Zoé Héran', 'Malonn Lévana', 'Jeanne Disson', 'Sophie Cattani']",AL,['Drama']
1587,Baran,2001,94,7.8,79,"8,838",$0.13M,"In a building site in present-day Tehran, Lateef, a 17-year-old Turkish worker is irresistibly drawn to Rahmat, a young Afghan worker. The revelation of Rahmat's secret changes both their lives.",Majid Majidi,"['Hossein Abedini', 'Zahra Bahrami', 'Mohammad Amir Naji', 'Hossein Mahjoub']",12,"['Drama', 'Romance']"
1588,The Last Emperor,1987,163,7.7,76,"109,378",$43.98M,"Bernardo Bertolucci's Oscar-winning dramatisation of the life story of China's last emperor, Pu Yi.",Bernardo Bertolucci,"['John Lone', 'Joan Chen', ""Peter O'Toole"", 'Ruocheng Ying']",12,"['Biography', 'Drama', 'History']"
1589,Yi ge dou bu neng shao,1999,106,7.7,73,"9,219",$0.59M,"In a remote mountain village, the teacher must leave for a month, and the mayor can find only a 13-year old girl, Wei Minzhi, to substitute. The teacher leaves one stick of chalk for each ...                See full summary »",Yimou Zhang,"['Minzhi Wei', 'Huike Zhang', 'Zhenda Tian', 'Enman Gao']",,['Drama']
1590,Mutiny on the Bounty,1935,132,7.6,87,"24,407",,"First mate Fletcher Christian leads a revolt against his sadistic commander, Captain Bligh, in this classic seafaring adventure, based on the real-life 1789 mutiny.",Frank Lloyd,"['Charles Laughton', 'Clark Gable', 'Franchot Tone', 'Herbert Mundin']",12,"['Adventure', 'Biography', 'Drama']"
1591,La peau douce,1964,113,7.5,78,"8,235",,"Pierre Lachenay is a well-known publisher and lecturer, married with Franca and father of Sabine, around 10. He meets an air hostess, Nicole. They start a love affair, which Pierre is hiding, but he cannot stand staying away from her.",François Truffaut,"['Jean Desailly', 'Françoise Dorléac', 'Nelly Benedetti', 'Daniel Ceccaldi']",,"['Drama', 'Romance']"
1592,L'histoire d'Adèle H.,1975,96,7.2,,"8,771",,The story of Adèle Hugo's unrequited love for a lieutenant.,François Truffaut,"['Isabelle Adjani', 'Bruce Robinson', 'Sylvia Marriott', 'Joseph Blatchley']",14,"['Biography', 'Drama', 'History']"
1593,Soldaat van Oranje,1977,152,7.6,,"13,690",,"During World War II, Dutch students join the resistance movement against the German occupation of the Netherlands.",Paul Verhoeven,"['Rutger Hauer', 'Jeroen Krabbé', 'Susan Penhaligon', 'Edward Fox']",16,"['Drama', 'Romance', 'Thriller']"
1594,Harry Potter en de gevangene van Azkaban,2004,142,7.9,82,"673,741",$249.36M,"Harry Potter, Ron and Hermione return to Hogwarts School of Witchcraft and Wizardry for their third year of study, where they delve into the mystery surrounding an escaped prisoner who poses a dangerous threat to the young wizard.",Alfonso Cuarón,"['Daniel Radcliffe', 'Emma Watson', 'Rupert Grint', 'Richard Griffiths']",9,"['Adventure', 'Family', 'Fantasy']"
1595,Kill Bill 2,2004,137,8,83,"790,073",$66.21M,"The Bride continues her quest of vengeance against her former boss and lover Bill, the reclusive bouncer Budd, and the treacherous, one-eyed Elle.",Quentin Tarantino,"['Uma Thurman', 'David Carradine', 'Michael Madsen', 'Daryl Hannah']",16,"['Action', 'Crime', 'Thriller']"
1596,The Queen,2006,103,7.3,90,"115,010",$56.44M,"After the death of Princess Diana, Queen Elizabeth II struggles with her reaction to a sequence of events nobody could have predicted.",Stephen Frears,"['Helen Mirren', 'Michael Sheen', 'James Cromwell', 'Alex Jennings']",AL,"['Biography', 'Drama']"
1597,Good Bye Lenin!,2003,121,7.7,68,"151,042",$4.06M,"In 1990, to protect his fragile mother from a fatal shock after a long coma, a young man must keep her from learning that her beloved nation of East Germany as she knew it has disappeared.",Wolfgang Becker,"['Daniel Brühl', 'Katrin Sass', 'Chulpan Khamatova', 'Florian Lukas']",12,"['Comedy', 'Drama', 'Romance']"
1598,Yurîka,2000,217,7.7,79,"4,268",$0.05M,The traumatized survivors of a murderous bus hijacking come together and take a road trip to attempt to overcome their damaged selves. Meanwhile a serial killer is on the loose.,Shinji Aoyama,"['Kôji Yakusho', 'Aoi Miyazaki', 'Masaru Miyazaki', 'Yôichirô Saitô']",16,['Drama']
1599,Luci del varietà,1950,97,7.1,81,"3,757",,"A beautiful, ambitious young woman joins a traveling troupe of third-rate vaudevillians and inadvertently causes jealousy and emotional crises.",Federico Fellini,"['Alberto Lattuada', 'Peppino De Filippo', 'Carla Del Poggio', 'Giulietta Masina', 'John Kitzmiller']",,"['Drama', 'Music', 'Romance']"
1600,Sahara,I 1943,97,7.5,,"9,497",,"After the fall of Tobruk in 1942, during the Allied retreat in the Libyan desert, an American tank picks-up a motley group of survivors but they face advancing Germans and a lack of water.",Zoltan Korda,"['Humphrey Bogart', 'Bruce Bennett', 'J. Carrol Naish', 'Lloyd Bridges']",,"['Action', 'Drama', 'War']"
1601,Lady for a Day,1933,96,7.4,,"4,521",,"A gangster tries to make Apple Annie, the Times Square apple seller, a lady for a day.",Frank Capra,"['Warren William', 'May Robson', 'Guy Kibbee', 'Glenda Farrell']",,"['Comedy', 'Drama']"
1602,Compulsion,1959,103,7.4,,"7,299",,Two wealthy law-school students go on trial for murder in this version of the Leopold-Loeb case.,Richard Fleischer,"['Orson Welles', 'Dean Stockwell', 'Diane Varsi', 'Bradford Dillman']",,"['Biography', 'Crime', 'Drama']"
1603,Een avontuur in Berlijn,1948,116,7.3,75,"8,335",,"In occupied Berlin, an army captain is torn between an ex-Nazi café singer and the U.S. congresswoman investigating her.",Billy Wilder,"['Jean Arthur', 'Marlene Dietrich', 'John Lund', 'Millard Mitchell']",,"['Comedy', 'Drama', 'Romance']"
1604,La poison,1951,85,7.4,,"1,557",,"Through a series of circumstances and plot twists an enterprising man manages to get away with murdering his wife, even though he cheerfully admits his guilt in court.",Sacha Guitry,"['Michel Simon', 'Jean Debucourt', 'Jacques Varennes', 'Jeanne Fusier-Gir']",,"['Comedy', 'Crime']"
1605,Bandit Queen,1994,119,7.5,,"5,198",$0.40M,The story of the bandit queen Phoolan Devi who was sent to prison in 1983 and got free in 1994.,Shekhar Kapur,"['Seema Biswas', 'Nirmal Pandey', 'Rajesh Vivek', 'Raghubir Yadav']",16,"['Action', 'Biography', 'Crime']"
1606,Groundhog Day,1993,101,8,72,"668,290",$70.91M,"A narcissistic, self-centered weatherman finds himself in a time loop on Groundhog Day.",Harold Ramis,"['Bill Murray', 'Andie MacDowell', 'Chris Elliott', 'Stephen Tobolowsky']",AL,"['Comedy', 'Drama', 'Fantasy']"
1607,Consuming Spirits,2012,136,7.5,81,297,,"Consuming Spirits is an independent feature animation chronicling the lives of three characters who live in a rust belt town called Magguson, and work at its local newspaper The Daily ...                See full summary »",Chris Sullivan,"['Nancy Andrews', 'Chris Sullivan', 'Judith Rafael', 'Mary Lou Zelazny']",,"['Animation', 'Comedy', 'Drama']"
1608,Spiklenci slasti,1996,85,7.3,,"3,630",,Six people unknowingly form a cycle of masturbation as they each cause others to privately indulge in their fetishes.,Jan Svankmajer,"['Petr Meissel', 'Gabriela Wilhelmová', 'Barbora Hrzánová', 'Anna Wetlinská']",,"['Comedy', 'Drama']"
1609,Take Shelter,2011,121,7.3,85,"106,011",$1.73M,"Plagued by a series of apocalyptic visions, a young husband and father questions whether to shelter his family from a coming storm, or from himself.",Jeff Nichols,"['Michael Shannon', 'Jessica Chastain', 'Shea Whigham', 'Tova Stewart']",16,"['Drama', 'Horror', 'Sci-Fi']"
1610,Blazing Saddles,1974,93,7.7,73,"148,360",$119.50M,"In order to ruin a western town, a corrupt politician appoints a black Sheriff, who promptly becomes his most formidable adversary.",Mel Brooks,"['Cleavon Little', 'Gene Wilder', 'Slim Pickens', 'Harvey Korman']",6,"['Comedy', 'Western']"
1611,Fallen Angels,1995,99,7.6,71,"47,937",,"This Hong Kong-set crime drama follows the lives of a hitman, hoping to get out of the business, and his elusive female partner.",Kar-Wai Wong,"['Leon Lai', 'Michelle Reis', 'Takeshi Kaneshiro', 'Charlie Yeung']",6,"['Comedy', 'Crime', 'Drama']"
1612,"I, Tonya",2017,119,7.5,77,"236,214",$30.01M,"Competitive ice skater Tonya Harding rises amongst the ranks at the U.S. Figure Skating Championships, but her future in the activity is thrown into doubt when her ex-husband intervenes.",Craig Gillespie,"['Margot Robbie', 'Sebastian Stan', 'Allison Janney', 'Julianne Nicholson']",16,"['Biography', 'Comedy', 'Drama']"
1613,The Descendants,2011,115,7.3,84,"247,998",$82.58M,A land baron tries to reconnect with his two daughters after his wife is seriously injured in a boating accident.,Alexander Payne,"['George Clooney', 'Shailene Woodley', 'Amara Miller', 'Nick Krause']",9,"['Comedy', 'Drama']"
1614,Blue Jasmine,2013,98,7.3,78,"210,476",$33.41M,"A New York socialite, deeply troubled and in denial, arrives in San Francisco to impose upon her sister. She looks like a million dollars but isn't bringing money, peace or love.",Woody Allen,"['Cate Blanchett', 'Alec Baldwin', 'Peter Sarsgaard', 'Sally Hawkins']",12,"['Comedy', 'Drama', 'Romance']"
1615,Battle Royale,2000,114,7.5,81,"191,796",,"In the future, the Japanese government captures a class of ninth-grade students and forces them to kill one another under the revolutionary ""Battle Royale"" act.",Kinji Fukasaku,"['Tatsuya Fujiwara', 'Aki Maeda', 'Tarô Yamamoto', 'Chiaki Kuriyama']",16,"['Action', 'Adventure', 'Drama']"
1616,"Mujeres al borde de un ataque de ""nervios""",1988,88,7.5,85,"45,380",$7.18M,A television actress encounters a variety of eccentric characters after embarking on a journey to discover why her lover abruptly left her.,Pedro Almodóvar,"['Carmen Maura', 'Antonio Banderas', 'Julieta Serrano', 'Rossy de Palma']",6,"['Comedy', 'Drama']"
1617,Duze zwierze,2000,73,7.1,73,"1,070",,"Left behind by a circus, a camel wanders to the house of a simple middle-aged couple. Although the wife is initially bewildered by the strange and unexpected animal, her husband immediately...                See full summary »",Jerzy Stuhr,"['Jerzy Stuhr', 'Anna Dymna', 'Dominika Bednarczyk', 'Blazej Wójcik']",,"['Comedy', 'Drama']"
1618,Lilies of the Field,1963,94,7.5,61,"13,012",,A travelling handyman becomes the answer to the prayers of nuns who wish to build a chapel in the desert.,Ralph Nelson,"['Sidney Poitier', 'Lilia Skala', 'Lisa Mann', 'Isa Crino']",,['Drama']
1619,Up in the Air,I 2009,109,7.4,83,"346,412",$83.82M,"Ryan Bingham enjoys living out of a suitcase for his job, travelling around the country firing people, but finds that lifestyle threatened by the presence of a potential love interest, and a new hire presenting a new business model.",Jason Reitman,"['George Clooney', 'Vera Farmiga', 'Anna Kendrick', 'Jason Bateman']",AL,"['Comedy', 'Drama', 'Romance']"
1620,Sweeney Todd: The Demon Barber of Fleet Street,2007,116,7.3,83,"382,270",$52.90M,"The legendary tale of a barber who returns from wrongful imprisonment to 1840s London, bent on revenge for the rape and death of his wife, and resumes his trade while forming a sinister partnership with his fellow tenant, Mrs. Lovett.",Tim Burton,"['Johnny Depp', 'Helena Bonham Carter', 'Alan Rickman', 'Timothy Spall']",16,"['Drama', 'Horror', 'Musical']"
1621,The Guard,2011,96,7.3,78,"93,956",$5.36M,An unorthodox Irish policeman with a confrontational personality is partnered with an uptight F.B.I. agent to investigate an international drug-smuggling ring.,John Michael McDonagh,"['Brendan Gleeson', 'Don Cheadle', 'Mark Strong', 'Ronan Collins']",6,"['Comedy', 'Crime', 'Thriller']"
1622,L'illusionniste,2010,80,7.5,82,"36,245",$2.23M,"A French illusionist finds himself out of work and travels to Scotland, where he meets a young woman. Their ensuing adventure changes both their lives forever.",Sylvain Chomet,"['Jean-Claude Donda', 'Eilidh Rankin', 'Duncan MacNeil', 'Raymond Mearns']",AL,"['Animation', 'Drama', 'Fantasy']"
1623,Sweet Country,2017,113,6.9,88,"9,113",$0.10M,"Western set on the Northern Territory frontier in the 1920s, where justice itself is put on trial when an aged Aboriginal farmhand shoots a white man in self-defense and goes on the run as a posse gathers to hunt him down.",Warwick Thornton,"['Hamilton Morris', 'Shanika Cole', 'Ewen Leslie', 'Sam Neill']",12,"['Adventure', 'Crime', 'Drama']"
1624,Bande de filles,2014,113,7,85,"9,872",,"A girl with few real prospects joins a gang, reinventing herself and gaining a sense of self confidence in the process. However, she soon finds that this new life does not necessarily make her any happier.",Céline Sciamma,"['Karidja Touré', 'Assa Sylla', 'Lindsay Karamoh', 'Mariétou Touré']",12,['Drama']
1625,Under the Shadow,2016,84,6.8,83,"29,622",$0.03M,"As a mother and daughter struggle to cope with the terrors of the post-revolution, war-torn Tehran of the 1980s, a mysterious evil begins to haunt their home.",Babak Anvari,"['Narges Rashidi', 'Avin Manshadi', 'Bobby Naderi', 'Arash Marandi']",12,"['Drama', 'Fantasy', 'Horror']"
1626,Sameblod,2016,110,7.3,79,"8,149",,"A reindeer-breeding Sámi girl who is exposed to the racism of the 1930's at her boarding school, starts dreaming of another life. But to achieve it, she has to become someone else and break all ties with her family and culture.",Amanda Kernell,"['Maj-Doris Rimpi', 'Olle Sarri', 'Ánne Biret Somby', 'Bo Lundmark']",12,"['Drama', 'History']"
1627,Le sang d'un poète,1932,55,7.3,67,"7,226",,"One of cinema's great experiments, this first installment of the Orphic Trilogy stretches the medium to its limits in an effort to capture the poet's obsession with the struggle between the forces of life and death.",Jean Cocteau,"['Enrique Rivero', 'Elizabeth Lee Miller', 'Pauline Carton', 'Odette Talazac']",,['Fantasy']
1628,Amator,1979,112,7.8,,"8,056",,An ordinary factory worker buys a camera on the occasion of the birth of his child. The authorities order him to make documentaries about the factory's success. But his endeavor to be truthful leads him to opposition against censorship.,Krzysztof Kieslowski,"['Jerzy Stuhr', 'Malgorzata Zabkowska', 'Ewa Pokas', 'Stefan Czyzewski']",16,"['Comedy', 'Drama', 'Romance']"
1629,Tangerine,2015,88,7.1,86,"34,819",$0.70M,A hooker tears through Tinseltown on Christmas Eve searching for the pimp who broke her heart.,Sean Baker,"['Kitana Kiki Rodriguez', 'Mya Taylor', 'Karren Karagulian', ""Mickey O'Hagan""]",16,"['Comedy', 'Crime', 'Drama']"
1630,No,I 2012,118,7.4,81,"25,963",$2.34M,An advertising executive comes up with a campaign to defeat Augusto Pinochet in Chile's 1988 referendum.,Pablo Larraín,"['Gael García Bernal', 'Alfredo Castro', 'Antonia Zegers', 'Luis Gnecco']",12,"['Drama', 'History']"
1631,Theeb,2014,100,7.2,80,"11,416",$0.28M,"In the Ottoman province of Hijaz during World War I, a young Bedouin boy experiences a greatly hastened coming-of-age as he embarks on a perilous desert journey to guide a British officer to his secret destination.",Naji Abu Nowar,"['Jacir Eid Al-Hwietat', 'Hussein Salameh Al-Sweilhiyeen', 'Hassan Mutlag Al-Maraiyeh', 'Jack Fox']",,"['Adventure', 'Drama', 'Thriller']"
1632,Knafayim Shvurot,2002,87,7.4,75,"2,483",$0.41M,"Daphne and her four children try to cope with the abrupt death of husband/father. As the family seems to fall apart, a sudden incident gives them a chance to heal their 'broken wings'.",Nir Bergman,"['Orly Silbersatz', 'Maya Maron', 'Nitai Gvirtz', 'Daniel Magon']",R,['Drama']
1633,Edward Scissorhands,1990,105,7.9,74,"514,633",$56.36M,The solitary life of an artificial man - who was incompletely constructed and has scissors for hands - is upended when he is taken in by a suburban family.,Tim Burton,"['Johnny Depp', 'Winona Ryder', 'Dianne Wiest', 'Anthony Michael Hall']",MG6,"['Drama', 'Fantasy', 'Romance']"
1634,Chop Shop,2007,84,7.2,83,"4,679",$0.12M,"Alejandro, a resourceful street orphan on the verge of adolescence, lives and works in an auto-body repair shop in a sprawling junkyard on the outskirts of Queens, New York. In this chaotic world of adults, Alejandro struggles to make a better life for himself and his sixteen-year-old sister.",Ramin Bahrani,"['Alejandro Polanco', 'Isamar Gonzales', 'Rob Sowulski', 'Carlos Zapata']",16,['Drama']
